Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Afghanistan,AFG,1990,0.014590696825729365,0.007542018368464091,0.0025072480418460376,0.014104114995505877,0.000628501530705341,0.009258570936196957,0.010393928540051767,0.017942704989491184,0.00022977475316109238,0.000628501530705341,0.03149941542599564,0.3034310777111731,0.1604436004352204,0.10550716018679336,0.00048658183022348976,0.004703624358827068,0.0,0.028620472930506652,0.0011826641706820932,0.07825857769427794,0.010069540653236108,0.014246034695987727,0.02506572233748505,0.0022842313696602714,0.01388109832332011,0.02807306837150523,0.04017679139831454,0.018064350447047055,0.03382419528150786,0.0021828601550303774,0.020172871711348846
Afghanistan,AFG,1991,0.014141439902068297,0.00724286552242993,0.002384534951926755,0.01372701537833771,0.0012050189997704725,0.008868684807834537,0.012757899568998496,0.01839407309173446,0.0002614062380454464,0.0006503277141618423,0.030240238708525668,0.2900461605161817,0.1562316696845273,0.10920404988396114,0.00047818214276606054,0.004788197189564153,0.008588151284078447,0.031413378898778405,0.0007204610951008645,0.075208487414246,0.021486317614954988,0.013516615235520646,0.023743337328810794,0.0022378924281451634,0.013510239473617097,0.028512407232664305,0.038573359516462215,0.017393078472877507,0.03264390094616307,0.0021167529519777613,0.01971385580576879
Afghanistan,AFG,1992,0.01463146444701932,0.006869398661590484,0.002234623660999314,0.014430466551585518,0.0014128969708434819,0.00895031804961101,0.013591004753009056,0.01959729480479557,0.00028376173473007165,0.0006975809312114262,0.02941663316701743,0.27523114757974887,0.16200430371964342,0.11858875830594244,0.0004729362245501194,0.005054505899879401,0.0036297855234221667,0.036197356286504764,0.00022464470666130673,0.07222918489441699,0.025680436993071484,0.012727896143205089,0.022322589798765637,0.002281917283454326,0.014211733547731089,0.03018515453191137,0.03678852656719241,0.016730118943460475,0.03153893447468609,0.0021282130104755374,0.01965641183286434
Afghanistan,AFG,1993,0.015431048674751688,0.006513746364484443,0.002107227130549306,0.015568237941063491,0.0005926576304669922,0.009257531690720518,0.014207320419250397,0.020144871865225265,0.00030730395653844045,0.0007243593261263239,0.02883169620808868,0.2631345003566921,0.17075124842232345,0.12256489052296549,0.0004664435054601328,0.005174779125281238,0.001234703396806234,0.04485540251330736,0.00022499039675135817,0.06932996762333316,0.022477089392525927,0.01204521758217637,0.021192997859847445,0.0023322175273006638,0.015348735114964604,0.031174888876694288,0.03536739285518301,0.01614992043022554,0.030554793392964935,0.002173077978378972,0.019760741919552214
Afghanistan,AFG,1994,0.015539413229292334,0.006216792012115301,0.002007238378808491,0.015816627736851562,0.0010831900202777278,0.009286686003234169,0.014625632074745244,0.019831104494468545,0.0003234169254857671,0.0007289714828409353,0.028080802895351524,0.253127647013527,0.17141097050745654,0.1195513231859134,0.0004517569752817064,0.005097666777894709,0.0008213763186940117,0.04217254036294566,0.0002258784876408532,0.06629533612259042,0.04599194024487282,0.011453066043789624,0.020185323031905338,0.0023152544983187453,0.015595882851202546,0.030806745553017274,0.03421032367360559,0.015539413229292334,0.02946174183115583,0.0021561128365717806,0.019589825200852177
Afghanistan,AFG,1995,0.015784010420906946,0.0062332084995522265,0.002004803386794757,0.01593157209150859,0.0008904583570788896,0.009571155255230807,0.015107262069526988,0.020531425547504683,0.000361271676300578,0.0007683383538223561,0.028637140763657087,0.2552206301392168,0.17315598795082635,0.12070544655214524,0.0004630383456810226,0.005251160140030937,0.001938655051697468,0.048674997964666615,0.00023406333957502238,0.06668769844500529,0.028113042416347798,0.011438573638361964,0.020221037205894327,0.0023762517300333795,0.01570768541887161,0.03160363917609704,0.034717699259138646,0.01565171375071237,0.029731132459496865,0.002208336725555646,0.020078563868761702
Afghanistan,AFG,1996,0.01609715766442493,0.006246281975014872,0.0020064731445164803,0.016006412647838756,0.0008822432168100102,0.0099264965365652,0.01679286945825225,0.021188961372871275,0.0003932284052067474,0.0008015809798445235,0.02934593008600611,0.25774105405378156,0.175374827332399,0.12151765998850562,0.0004688492523618911,0.00539428709706692,0.0003528972867240041,0.048810736143740104,0.00024702810070680286,0.06722693312092277,0.01640972383266619,0.01158511378416802,0.02037225622359572,0.0024450740580163137,0.015779550106373327,0.03249679871747043,0.035289728672400406,0.015794674275804353,0.030076931608505834,0.002268625414654312,0.020659615442785266
Afghanistan,AFG,1997,0.016002712324122734,0.006068825224614342,0.0019470612452473785,0.015741166783716367,0.0011624246240282857,0.010064659869711574,0.014665924006490205,0.02107378974644613,0.00040684861840989997,0.0008136972368197999,0.02881360036810113,0.25204756254086647,0.17225679897319157,0.11802484682633861,0.00046496984961131427,0.005347153270530114,0.0008476012883539584,0.05161165330685588,0.0002421717966725595,0.06573511248879955,0.03256241978059235,0.011367544135809943,0.019829026711549173,0.0024410917104594,0.015513525294844163,0.032339621727653596,0.034717748770978135,0.015498994987043808,0.029525585450318456,0.0022715714527886083,0.020594289589034462
Afghanistan,AFG,1998,0.014929244209855759,0.005765118077990627,0.0018428356918596715,0.014528825590389953,0.002561769122264185,0.009546343904991582,0.014096555489830277,0.020007280338535743,0.00040496883105064385,0.0007871866041770943,0.026982754698093463,0.239887154752696,0.15899804340901852,0.10925058015197707,0.0004413705237293534,0.0050689357055103065,0.032411157118806024,0.05075761022887564,0.00023206079082677345,0.06231514765436593,0.05493470446375757,0.010865905264594803,0.018746871729535423,0.002297856850343541,0.014310415434317696,0.030409064021477,0.03315739181871957,0.014701733630613823,0.02800200209309733,0.002147699868043864,0.019611411930654774
Afghanistan,AFG,1999,0.015653356422034057,0.006266234242695508,0.002000694617691228,0.015237564142073777,0.002289303376722481,0.010194248369849678,0.014269012713460419,0.021166272886919173,0.00045492567101536476,0.0008707179509756444,0.02879728414266078,0.26127897705315783,0.16491300158001065,0.11439668540177764,0.000479384040424793,0.0054786747477119195,0.00034241717173199497,0.05533950662577227,0.00024947536797616774,0.06755890798272261,0.024967103493144318,0.011921009250155311,0.020300446609825416,0.0024556202887065924,0.015007655469625151,0.0322997226420909,0.036198386725953755,0.015883265094482683,0.03024032793781704,0.002299086724486252,0.0211907312563286
Afghanistan,AFG,2000,0.01527765476928527,0.006352158553026501,0.0020468613153052087,0.015056239482773891,0.0012940493411665141,0.01007685570611795,0.014126295279426092,0.02101477085978016,0.0004772729509245318,0.0009151831842470404,0.028852872002283037,0.26529979629793643,0.15939440458969287,0.1127741859297966,0.0004871136303250376,0.005594426239187554,0.0,0.05571300642596365,0.0002558576644131511,0.06877158799043485,0.026712524232673025,0.012374654346136058,0.020576860626457652,0.0024552495104261996,0.014824983516862004,0.03238075556736437,0.03675985790058946,0.01598618368612169,0.03053562817976953,0.002287957960617601,0.021324752260896092
